OBJECTID,BF_ID,BF_Number,BF_Name,Status,GlobalID,CreationDate,Creator,EditDate,Editor,Address,City,County,BF_Mgr,BF_Acreage,Status_Date,x,y,GoogleNav,LURU_Link,x2,y2
50,1704713060,17047-13-060,REEP-LRC,Recorded,5be83a14-09fc-4b76-9fdb-090e5b02aafa,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:58:09 PM,jdpeacock_ncdenr,"1800, 1900 Continental Blvd",Charlotte,Mecklenburg,Bill Schmithorst,130,9/25/2020 12:00:00 AM,-80.9247647522001,35.1305630557345,"https://www.google.com/maps/dir/?api=1&destination=35.1305630557345,-80.9247647522001&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/ElectronicFile.aspx?docid=1516989&dbid=0&repo=WasteManagement,1424556.72118664,508022.088151306
51,1705013041,17050-13-041,Surrett Drive,Recorded,09b56c48-96c5-4f1d-be26-1f64691400be,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/9/2024 7:42:09 PM,jdpeacock_ncdenr,Timber Dr.; Davidson Ave; Surrett Drive,High Point,Guilford,BRS-Property Management,13.14,8/6/2020 12:00:00 AM,-80.0045533754024,35.9316412641532,"https://www.google.com/maps/dir/?api=1&destination=35.93164126415317,-80.004553375402438&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/ElectronicFile.aspx?docid=1516939&dbid=0&repo=WasteManagement,1702607.7208578,795516.697872221
52,1705113014,17051-13-014,Lenoir Broyhill Site,Active Eligible,02687695-7459-42ab-a6f4-5a863ed1864d,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:58:10 PM,jdpeacock_ncdenr,1429 College Avenue,Lenoir,Caldwell,Jordan Thompson,15.41,2/24/2020 12:00:00 AM,-81.5515345044551,35.9054937029752,"https://www.google.com/maps/dir/?api=1&destination=35.905493702975185,-81.5515345044551&travelmode=driving",,1244457.22508714,794204.347150475
53,1705413063,17054-13-063,Robbins Mill,Active Eligible,97baac1e-36e1-49ef-a05a-0e6cb34c1b74,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,2/13/2025 4:49:03 PM,jdpeacock_ncdenr,200 S. Kennedy Street,Robbins,Moore,Jordan Thompson,12.19,12/14/2024 12:00:00 AM,-79.5782053032801,35.4300516390182,"https://www.google.com/maps/dir/?api=1&destination=35.43005163901822,-79.57820530328014&travelmode=driving",,1827760.62901606,611943.227093399
54,1705913011,17059-13-011,Minico II,No Further Interest,5323ea9b-55c3-4909-88a4-2b2f5ec5db09,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:58:10 PM,jdpeacock_ncdenr,81 Broadway Street,Asheville,Buncombe,Tracy Wahl,0.15,1/5/2018 12:00:00 AM,-82.5529499674971,35.5980130945027,"https://www.google.com/maps/dir/?api=1&destination=35.5980130945027,-82.552949967497057&travelmode=driving",,944028.604488894,691472.901038975
55,1706013060,17060-13-060,Perfecting Service Division,No Further Interest,ed4c463b-a3ca-402a-ac77-ff28101f2517,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:58:11 PM,jdpeacock_ncdenr,332 Atando Avenue,Charlotte,Mecklenburg,Carolyn Minnich,4.24,8/24/2020 12:00:00 AM,-80.8124397697311,35.2548378833108,"https://www.google.com/maps/dir/?api=1&destination=35.25483788331081,-80.812439769731085&travelmode=driving",,1458960.2376813,552611.372332141
56,1800314001,18003-14-001,Apollo Chemical,No Further Interest,5846d234-cc43-4689-bc87-756b6a977b13,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:58:11 PM,jdpeacock_ncdenr,1105 Southerland St,Graham,Alamance,James Rudder,12,2/19/2021 12:00:00 AM,-79.4055211121372,36.0832529389444,"https://www.google.com/maps/dir/?api=1&destination=36.083252938944355,-79.4055211121372&travelmode=driving",,1880172.01664713,849446.960418314
57,1800614092,18006-14-092,US Postal Service (RN),Recorded,a559d405-f2f4-4d8b-be9b-e96c43dd3b1d,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:58:11 PM,jdpeacock_ncdenr,119 S. Bloodworth Street,Raleigh,Wake,Sharon Eckard,1,9/21/2016 12:00:00 AM,-78.632813683197,35.7784435090151,"https://www.google.com/maps/dir/?api=1&destination=35.778443509015055,-78.632813683197028&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/663151/18006_US Postal Service_LURUModel_2016_12_20.docx?dbid=0&repo=WasteManagement,2108912.38462481,738448.947178557
58,1800814060,18008-14-060,Bridgeport Fabrics,Recorded,c84fd125-8848-4317-b558-8a9cdb71b811,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:58:11 PM,jdpeacock_ncdenr,210 Delburg Street,Davidson,Mecklenburg,Joselyn Harriger,1.58,10/14/2016 12:00:00 AM,-80.8484228936807,35.504318239999,"https://www.google.com/maps/dir/?api=1&destination=35.504318239999,-80.8484228936807&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/663152/18008_Bridgeport Fabrics_LURUModel_2016_12_20.docx?dbid=0&repo=WasteManagement,1449910.56713238,643593.349160478
59,1801014007,18010-14-007,Hamilton Beach II,Recorded,39698ee0-a5cc-49e1-9c0c-45d3a6a4cdbb,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,7/16/2025 9:17:16 PM,jdpeacock_ncdenr,234 Springs Road,Washington,Beaufort,BRS-Property Management,28.55,10/16/2017 12:00:00 AM,-77.061782913908,35.5799394840345,"https://www.google.com/maps/dir/?api=1&destination=35.57993948403453,-77.06178291390796&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/840160/18010_Hamilton Beach II_LURU Model_20171208.docx?dbid=0&repo=WasteManagement,2576273.10311672,671621.496844232
60,1801814014,18018-14-014,Singer Furniture Plant (RN),Recorded,8925bce7-6b06-416e-8e97-7b98f182eb3a,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,2/13/2025 4:59:32 PM,jdpeacock_ncdenr,"904, 914 Virginia Street",Lenoir,Caldwell,Joselyn Harriger,38,10/12/2016 12:00:00 AM,-81.5544707716404,35.8922431930714,"https://www.google.com/maps/dir/?api=1&destination=35.89224319307138,-81.554470771640368&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/663154/18018_Singer Furniture Plant_LURUModel_2016_12_20.docx?dbid=0&repo=WasteManagement,1243463.84682456,789405.005699307
61,1801914060,18019-14-060,Standard Uniform,Recorded,c7ef0e24-9e0d-4dc2-8915-c80408719610,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:58:12 PM,jdpeacock_ncdenr,600 Phillip Davis Drive,Charlotte,Mecklenburg,Caroline Goodwin,5.8,5/8/2017 12:00:00 AM,-80.8884475900222,35.1934941611384,"https://www.google.com/maps/dir/?api=1&destination=35.1934941611384,-80.8884475900222&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/765458/18019_Standard Uniform_LURU Model_20171003.docx?dbid=0&repo=WasteManagement,1435848.75667338,530712.635945976
62,1802114011,18021-14-011,Hyman Young Greenhouse,Pending,a73f2528-4af2-4ea5-acc2-3a44a3a0d117,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,7/16/2025 9:17:16 PM,jdpeacock_ncdenr,80 Cowan Cove Road,Asheville,Buncombe,Tracy Wahl,27.16,7/1/2025 12:00:00 AM,-82.6330439054528,35.5894855170199,"https://www.google.com/maps/dir/?api=1&destination=35.589485517019888,-82.6330439054528&travelmode=driving",,920120.831438392,689232.755584896
63,1802314060,18023-14-060,Zion Avenue (RN),Recorded,d08d7257-0403-4456-872d-13f724852c72,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/9/2024 6:13:04 PM,jdpeacock_ncdenr,"20030, 20036, 20042 Zion Ave",Cornelius,Mecklenburg,Andrew Goodwin,1.79,8/3/2016 12:00:00 AM,-80.8571291891466,35.4822312317106,"https://www.google.com/maps/dir/?api=1&destination=35.48223123171057,-80.8571291891466&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/663155/18023_Zion Avenue_LURUModel_2016_12_20.docx?dbid=0&repo=WasteManagement,1447169.49584289,635604.237514064
64,1802414065,18024-14-065,Allen's Farm Supply,Recorded,c43db3c3-4ac7-47a1-acb8-c473487b1f5d,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,7/16/2025 9:17:16 PM,jdpeacock_ncdenr,511 N. 3Rd Street,Wilmington,New Hanover,BRS-Property Management,0.29,9/8/2016 12:00:00 AM,-77.9471318912206,34.2418034519541,"https://www.google.com/maps/dir/?api=1&destination=34.2418034519541,-77.94713189122055&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/663156/18024_Allen's Farm Supply_LURUModel_2016_12_20.docx?dbid=0&repo=WasteManagement,2318219.51817505,180681.351757973
65,1802714088,18027-14-088,Transylvania Tanning Co.,Recorded,c05eef04-1715-4664-a4b6-b6d5b951965d,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,7/8/2026 8:24:00 PM,jdpeacock_ncdenr,Cashiers Valley Rd & Silversteen Dr,Brevard,Transylvania,Jordan Thompson,12.8,11/24/2021 4:00:00 PM,-82.7413305232453,35.2303459232017,"https://www.google.com/maps/dir/?api=1&destination=35.23034592320165,-82.741330523245267&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/ElectronicFile.aspx?docid=1626480&dbid=0&repo=WasteManagement,883023.772102475,559809.448159054
66,1803114078,18031-14-078,Cogentrix,No Further Interest,f1b67806-9150-4f1b-9f73-1a2a84e41585,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,4/8/2025 7:20:15 PM,jdpeacock_ncdenr,1866 Hestertown Road,Lumberton,Robeson,,57.8,3/28/2023 12:00:00 AM,-78.9965093384046,34.5903875126131,"https://www.google.com/maps/dir/?api=1&destination=34.5903875126131,-78.99650933840462&travelmode=driving",,2001358.71128114,305854.544980645
67,1803214034,18032-14-034,Carter G. Woodson Charter School,Recorded,c8b653ee-2bf3-4f82-85fc-ab20c4e74017,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/9/2024 6:13:04 PM,jdpeacock_ncdenr,"420, 437 Goldfloss St",Winston-Salem,Forsyth,Jordan Thompson,34.61,10/16/2017 12:00:00 AM,-80.2327859818451,36.0653793541468,"https://www.google.com/maps/dir/?api=1&destination=36.065379354146827,-80.232785981845055&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/839722/18032_Carter Woodson_LURU Model_20180108.docx?dbid=0&repo=WasteManagement,1635648.29440947,844958.012047142
68,1803314088,18033-14-088,North Caldwell,Active Eligible,b3377d81-3b29-4697-a517-aadb226ca93a,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:58:14 PM,jdpeacock_ncdenr,North Caldwell Street,Brevard,Transylvania,Tracy Wahl,0.68,8/25/2014 12:00:00 AM,-82.7354642976183,35.2349576758867,"https://www.google.com/maps/dir/?api=1&destination=35.2349576758867,-82.73546429761832&travelmode=driving",,884837.453842551,561420.730369568
69,1803514083,18035-14-083,"WestPoint Home, Former",No Further Interest,b5a60c95-5d71-4ccb-b59d-5e7a05f25ee3,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:58:14 PM,jdpeacock_ncdenr,19320 Airbase Road,Wagram,Scotland,James Rudder,1100,2/23/2023 12:00:00 AM,-79.3720628239432,34.8386085128972,"https://www.google.com/maps/dir/?api=1&destination=34.8386085128972,-79.37206282394315&travelmode=driving",,1888360.78865539,396400.105687067
70,1803714060,18037-14-060,City Center Inn (RN),Recorded,ed5aea73-c119-4d46-bfab-48506ed3caa4,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,4/9/2026 4:08:37 PM,jdpeacock_ncdenr,601 N. Tryon St,Charlotte,Mecklenburg,Joselyn Harriger,1.71,10/11/2016 12:00:00 AM,-80.8378517867449,35.2317174688022,"https://www.google.com/maps/dir/?api=1&destination=35.2317174688022,-80.837851786745&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/663157/18037_City Center Inn_LURUModel_2016_12_20.docx?dbid=0&repo=WasteManagement,1451219.45296605,544337.709417567
71,1803914034,18039-14-034,Thomas & Howard Company,Recorded,a80ed543-460d-4faa-95bf-ea5311d07949,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:58:15 PM,jdpeacock_ncdenr,1650 Ivy Avenue,Winston-Salem,Forsyth,Joselyn Harriger,0.84,4/24/2019 12:00:00 AM,-80.239668518228,36.1151243361591,"https://www.google.com/maps/dir/?api=1&destination=36.11512433615914,-80.23966851822797&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/1377400/18039_Thomas & Howard Company_LURU Model.docx?dbid=0&repo=WasteManagement,1633840.38759223,863090.89474456
72,1804214060,18042-14-060,Quattlebaum Associates,Recorded,f9b1aa62-1c8f-4d32-944c-41ce67f0831d,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,8/7/2026 5:05:12 PM,jdpeacock_ncdenr,10701 Monroe Road,Matthews,Mecklenburg,Sydney Janda,2.87,3/9/2017 12:00:00 AM,-80.7306524624067,35.129402889281,"https://www.google.com/maps/dir/?api=1&destination=35.129402889281,-80.7306524624067&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/745676/18042_Quattlebaum Associates_LURU Model_20170922.docx?dbid=0&repo=WasteManagement,1482576.61662956,506531.433652312
73,1804414060,18044-14-060,LRMF,Recorded,a2412353-266b-46a3-9255-b096899c4cb6,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:58:16 PM,jdpeacock_ncdenr,"1336, 1320 South Graham Street",Charlotte,Mecklenburg,Carolyn Minnich,2.52,11/4/2016 12:00:00 AM,-80.8593425117248,35.2219568133791,"https://www.google.com/maps/dir/?api=1&destination=35.2219568133791,-80.859342511724776&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/663142/18044_LRMF_LURUModel_2016_12_20.docx?dbid=0&repo=WasteManagement,1444736.55057755,540905.491872564
74,1805014060,18050-14-060,Cenco,Recorded,dc0269c4-bbdc-44e7-a626-71b9dac7c7b5,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:58:16 PM,jdpeacock_ncdenr,609 Melynda Road,Charlotte,Mecklenburg,Sharon Eckard,15.04,7/9/2020 12:00:00 AM,-80.9098947469038,35.2746036851226,"https://www.google.com/maps/dir/?api=1&destination=35.274603685122557,-80.909894746903788&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/ElectronicFile.aspx?docid=1516927&dbid=0&repo=WasteManagement,1430010.35102738,560349.171817139
75,1805114092,18051-14-092,Raleigh Residence Inn,Recorded,6dac4a63-c333-4e38-acc6-499c8e21a8c3,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/9/2024 7:42:09 PM,jdpeacock_ncdenr,616 S. Salisbury Street,Raleigh,Wake,BRS-Property Management,0.52,1/30/2017 12:00:00 AM,-78.6407864563144,35.7726010062611,"https://www.google.com/maps/dir/?api=1&destination=35.772601006261077,-78.6407864563144&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/744488/18051_Raleigh Residence Inn_LURU Model_20170919.docx?dbid=0&repo=WasteManagement,2106555.27647814,736313.678483233
76,1805214060,18052-14-060,Gelco Trailer,Recorded,57504893-1303-46fa-969f-046374f81ef2,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:58:17 PM,jdpeacock_ncdenr,1906 Bancroft Street,Charlotte,Mecklenburg,Jordan Thompson,7.93,9/26/2017 12:00:00 AM,-80.8272751967753,35.2445536220869,"https://www.google.com/maps/dir/?api=1&destination=35.244553622086947,-80.827275196775346&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/827915/18052_Gelco Trailer_LURU Model_20171025.docx?dbid=0&repo=WasteManagement,1454463.24503489,548950.276307896
77,1805314060,18053-14-060,University Blvd,Recorded,775eda50-ce8f-4542-aec8-2b26024e1158,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/9/2024 8:05:14 PM,jdpeacock_ncdenr,Nw Corner Of N. Tryon And University Center Blvd.,Charlotte,Mecklenburg,BRS-Property Management,3.54,10/13/2016 12:00:00 AM,-80.7587174438983,35.2913208079447,"https://www.google.com/maps/dir/?api=1&destination=35.29132080794472,-80.75871744389826&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/663144/18053_University Boulevard_LURUModel_2016_12_20.docx?dbid=0&repo=WasteManagement,1475230.68250255,565598.70167239
78,1805614092,18056-14-092,Dillon Station Redevelopment (RN),Recorded,46158e4e-f8a0-45bf-b13c-aee97bda83bd,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/9/2024 8:05:14 PM,jdpeacock_ncdenr,West St; Hargett St; Harrington St; Martin St.,Raleigh,Wake,BRS-Property Management,2.03,9/19/2016 12:00:00 AM,-78.6456039694707,35.7778314014159,"https://www.google.com/maps/dir/?api=1&destination=35.777831401415888,-78.645603969470727&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/663146/18056_Dillon Station Redevelopment_LURUModel_2016_12_20.docx?dbid=0&repo=WasteManagement,2105119.45421855,738212.35742864
79,1805814011,18058-14-011,East West Capital,Recorded,07d6cc45-58cd-4df4-aa8b-8ba181144801,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/9/2024 8:05:14 PM,jdpeacock_ncdenr,"207, 217 Coxe Avenue",Asheville,Buncombe,BRS-Property Management,1.44,10/4/2018 12:00:00 AM,-82.5550653045635,35.5869387644528,"https://www.google.com/maps/dir/?api=1&destination=35.586938764452817,-82.555065304563456&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/1259336/18058_East West Capital_LURU Model_20181121.docx?dbid=0&repo=WasteManagement,943255.855050132,687467.234181568
80,1806014096,18060-14-096,Cooper Bussmann Facility,Recorded,28e93a1c-8884-4242-af34-4e5d5a8f5300,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/4/2025 8:11:06 PM,jdpeacock_ncdenr,210 Dixie Trail,Goldsboro,Wayne,BRS-Property Management,7.73,11/21/2018 12:00:00 AM,-78.004543194946,35.3570705989087,"https://www.google.com/maps/dir/?api=1&destination=35.3570705989087,-78.00454319494598&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/1389419/18060_Cooper%20Bussmann_LURU%20Model.docx?dbid=0&repo=WasteManagement,2296798.08201538,586367.842548728
81,1806114034,18061-14-034,Thomasville Furniture Plant H,No Further Interest,93000afb-7892-4d0e-b999-ae495439e5dd,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,3/7/2025 9:13:17 PM,jdpeacock_ncdenr,1201 N. Patterson,Winston-Salem,Forsyth,Caroline Goodwin,8,6/25/2024 12:00:00 AM,-80.2404688821559,36.1092010046952,"https://www.google.com/maps/dir/?api=1&destination=36.109201004695187,-80.240468882155866&travelmode=driving",,1633577.05216089,860937.690389559
82,1806214060,18062-14-060,Golden Triangle #10,No Further Interest,b5a76eb0-c32f-401c-bf3b-d7160dfcbcb1,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:58:18 PM,jdpeacock_ncdenr,300 N. Brevard Street,Charlotte,Mecklenburg,Jordan Thompson,2.01,8/22/2017 12:00:00 AM,-80.8369688060965,35.2260357855537,"https://www.google.com/maps/dir/?api=1&destination=35.226035785553748,-80.8369688060965&travelmode=driving",,1451444.81800088,542265.363824725
83,2104117060,21041-17-060,Northend Square II,Recorded,aef7d791-9c70-4d34-a357-efa639e0b3fd,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,2/13/2025 4:59:32 PM,jdpeacock_ncdenr,813 Oaklawn Ave,Charlotte,Mecklenburg,Joshawa Billiot,7,8/28/2019 12:00:00 AM,-80.8373561523406,35.2446650253065,"https://www.google.com/maps/dir/?api=1&destination=35.24466502530653,-80.837356152340618&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/1360827/21041_Northend Square II_LURU Model.docx?dbid=0&repo=WasteManagement,1451454.64376864,549046.366666898
84,1806414076,18064-14-076,Swaim Metals,Recorded,67a28dad-94c4-40c6-a427-8526d57af8f1,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/9/2024 8:05:14 PM,jdpeacock_ncdenr,414 Berkley Street,High Point,Randolph,BRS-Property Management,4.8,11/28/2018 12:00:00 AM,-80.0408237204384,35.9200263727192,"https://www.google.com/maps/dir/?api=1&destination=35.920026372719235,-80.040823720438425&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/1323450/18064_Swaim Metals_LURU Model.docx?dbid=0&repo=WasteManagement,1691826.12168613,791399.588652387
85,1806514090,18065-14-090,Cooper Tools,Recorded,e7f95b4a-2a08-40ca-8ce8-8a56112cbb7f,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/5/2024 5:21:49 PM,jdpeacock_ncdenr,3012 Mason St; 4029 Stitt St; Walkup Ave & Mason,Monroe,Union,Joselyn Harriger,84.79,11/27/2018 12:00:00 AM,-80.490357727306,34.9882202862362,"https://www.google.com/maps/dir/?api=1&destination=34.98822028623617,-80.490357727306&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/1261643/18065_Cooper Tools_LURU Model_20181218.docx?dbid=0&repo=WasteManagement,1553641.86065364,453990.143393889
86,1806614060,18066-14-060,Stonewall Street (RN),Recorded,b659e339-6bd0-40f8-bdf6-61038507b72f,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/9/2024 8:05:14 PM,jdpeacock_ncdenr,"300, 306 E. Stonewall St; Unnumbered Lot",Charlotte,Mecklenburg,BRS-Property Management,5.37,8/12/2016 12:00:00 AM,-80.8463339784188,35.2206257739585,"https://www.google.com/maps/dir/?api=1&destination=35.220625773958517,-80.84633397841878&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/663148/18066_Stonewall St_LURUModel_2016_12_20.docx?dbid=0&repo=WasteManagement,1448611.89158013,540348.642920643
87,1806714092,18067-14-092,Wurst Property (RN),Recorded,6f46a7b2-b888-4a3d-83cb-db070ba166a1,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:58:20 PM,jdpeacock_ncdenr,810 Lufkin Road,Apex,Wake,Sharon Eckard,15.99,9/1/2016 12:00:00 AM,-78.834137641084,35.7123654311299,"https://www.google.com/maps/dir/?api=1&destination=35.71236543112993,-78.834137641084&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/663149/18067_Wurst Property_LURUModel_2016_12_20.docx?dbid=0&repo=WasteManagement,2049237.71788514,714236.925720811
88,1900215029,19002-15-029,Thomasville Furniture Plant L,Recorded,e3ae56db-e04b-4f88-8de0-016aacfcf266,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/9/2024 8:05:14 PM,jdpeacock_ncdenr,14 East Guilford Street,Thomasville,Davidson,BRS-Property Management,5.92,9/28/2018 12:00:00 AM,-80.0813728934168,35.8858117231921,"https://www.google.com/maps/dir/?api=1&destination=35.885811723192148,-80.08137289341677&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/1257690/19002_Thomasville Plant L_LURU Model_20181105.docx?dbid=0&repo=WasteManagement,1679684.8257588,779074.21697773
89,1900315011,19003-15-011,Biltmore Station,Recorded,cf0627fc-90dc-4092-8168-a12d6b5040fb,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:58:20 PM,jdpeacock_ncdenr,Garfield St And Henderson Rd,Asheville,Buncombe,Tracy Wahl,8.99,2/24/2017 12:00:00 AM,-82.5418172406577,35.5683697741011,"https://www.google.com/maps/dir/?api=1&destination=35.568369774101058,-82.54181724065772&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/744591/19003_Biltmore Station_LURU Model_20170920.docx?dbid=0&repo=WasteManagement,946951.088801384,680572.182026803
